15,10,6,7,0,-2,63,47,33,1029,1028,1024,10,10,10,42,18,58,0,1,15,1
14,10,6,1,-1,-4,61,50,38,1018,1015,1013,10,10,10,55,34,76,0,1,11,1
19,10,1,4,-2,-7,70,41,18,1023,1017,1012,31,14,10,35,11,35,0,1,278,1
16,10,4,5,3,0,87,60,34,1025,1023,1021,10,10,10,14,6,34,0,2,129,1
16,10,5,10,6,-2,100,76,33,1019,1017,1015,10,6,0,21,5,40,0,2,200,1
15,10,5,9,7,4,100,82,63,1019,1017,1016,10,10,8,29,13,42,0,2,214,1
16,10,5,7,2,1,81,54,39,1026,1024,1021,10,10,10,29,14,47,0,2,268,1
18,10,2,4,-2,-6,66,44,31,1021,1019,1017,10,10,10,29,16,47,0,2,18,1
15,10,5,2,-1,-5,57,48,34,1016,1014,1011,10,10,10,35,23,53,0,2,266,1
14,10,7,5,3,0,81,59,38,1017,1006,997,10,10,10,35,23,55,0,2,265,1
16,10,4,6,3,-1,87,62,42,1022,1020,1019,10,10,10,39,14,58,0,2,226,1
13,10,7,7,4,0,87,69,41,1010,1007,1002,10,10,10,48,27,74,0,2,205,1
14,10,5,6,4,2,93,65,41,1028,1025,1022,31,18,10,21,8,27,0,2,287,1
18,10,2,3,1,-2,87,51,16,1028,1024,1020,31,21,10,19,8,29,0,2,326,1
18,10,2,8,1,-7,100,63,14,1021,1018,1015,31,10,0,29,10,42,0,2,36,1
14,10,5,6,4,2,87,66,44,1011,1009,1008,31,11,3,24,16,48,0.25,2,248,1
14,10,5,8,4,-1,93,65,38,1019,1016,1013,31,18,10,48,16,63,0,2,239,1
17,10,4,6,1,-2,81,54,36,1025,1021,1018,10,10,10,11,6,26,0,3,11,1
16,10,4,6,2,-2,100,62,31,1026,1022,1016,10,10,10,13,6,27,0,3,319,1
14,10,7,6,3,-3,93,60,31,1014,1010,1008,10,10,10,26,14,29,0,3,357,1
12,10,9,8,6,4,93,77,62,1013,1006,999,10,10,10,19,6,34,0,3,302,1
14,10,7,2,-1,-3,66,49,33,1014,1012,1010,10,10,10,34,19,37,0,3,306,1
14,10,6,9,5,3,88,68,51,1020,1019,1017,10,10,10,21,13,39,0,3,256,1
14,10,7,8,7,5,100,80,58,1027,1026,1024,10,10,5,26,13,45,0,3,232,1
16,10,4,8,6,2,87,72,52,1029,1026,1024,10,10,10,29,10,45,0,3,253,1
15,10,5,5,3,0,93,65,45,1020,1017,1012,10,10,10,29,11,47,0,3,214,1
15,10,5,8,6,4,93,75,51,1023,1021,1018,10,10,10,29,13,52,0,3,215,1
13,10,8,8,6,4,87,73,54,1022,1017,1012,10,10,10,34,23,53,0,3,235,1
15,10,6,8,1,-2,87,52,34,1010,1007,1001,10,10,10,35,24,55,0,3,287,1
16,10,5,8,5,3,93,65,45,1009,1008,1006,10,10,10,26,11,58,0,3,203,1
12,10,8,7,2,-3,82,61,43,1012,1008,1006,10,10,10,37,19,61,0,3,274,1
14,10,6,8,3,-3,81,66,40,1011,1007,1004,10,10,10,42,21,63,0,3,249,1
14,10,7,10,8,5,100,82,63,1017,1015,1014,10,10,5,34,18,64,0,3,247,1
14,10,7,4,2,-2,81,56,44,1019,1014,1011,10,10,10,47,27,64,0,3,274,1
15,10,6,8,3,-2,82,60,36,1014,1011,1009,10,10,10,42,21,72,0,3,15,1
13,10,8,8,7,4,93,79,58,1014,1012,1009,10,10,5,47,29,74,0,3,228,1
14,10,5,7,4,1,93,76,41,1014,1012,1011,23,10,5,37,11,45,1.02,3,231,1
17,10,3,8,6,3,100,75,34,1029,1024,1018,31,18,0,32,8,47,0,3,246,1
14,10,5,7,4,1,87,66,33,1015,1011,1010,31,16,10,27,19,48,0,3,240,1
14,10,6,3,0,-3,76,51,22,1009,1008,1006,31,12,10,35,13,53,0,3,341,1
13,10,7,8,6,5,93,76,50,1016,1014,1012,31,16,10,26,18,53,0,3,217,1
13,10,7,8,7,5,93,79,54,1014,1011,1009,31,16,10,39,19,60,0.51,3,223,1
14,10,7,9,7,4,100,83,55,1017,1012,1007,10,8,0,13,8,27,0,4,170,1
15,10,6,8,6,0,100,83,38,1020,1017,1016,10,8,0,24,6,27,0,4,244,1
16,10,5,8,5,1,100,76,36,1015,1014,1012,10,10,8,24,5,32,0,4,232,1
15,10,6,5,1,-3,76,55,29,1012,1011,1009,10,10,10,24,14,35,0,4,263,1
15,10,6,7,6,3,100,78,48,1016,1014,1013,10,9,1,19,5,37,0,4,211,1
14,10,6,7,5,3,93,74,55,1013,1011,1009,10,10,10,26,14,39,0,4,231,1
16,10,5,13,8,4,93,84,63,1020,1016,1013,10,9,5,40,10,40,0,4,229,1
15,10,6,11,7,4,93,78,58,1022,1021,1020,10,10,8,21,6,40,0,4,258,1
14,10,6,8,5,3,93,75,51,1017,1015,1013,10,10,8,34,11,42,0,4,199,1
14,10,6,3,-1,-4,57,48,36,1014,1011,1007,10,10,10,42,27,42,0,4,277,1
14,10,7,3,1,-2,76,55,33,1012,1011,1010,10,10,10,27,16,45,0,4,263,1
18,10,2,4,2,-2,93,57,27,1015,1014,1011,10,10,10,34,10,47,0,4,310,1
12,10,8,8,3,0,100,65,44,1015,1008,1003,10,10,10,48,23,48,0,4,274,1
13,10,7,5,3,0,81,63,47,1015,1012,1009,10,10,10,29,14,48,0,4,247,1
13,10,8,7,4,0,87,65,41,1015,1011,1009,10,10,8,29,21,50,0,4,251,1
13,10,8,9,6,-1,94,77,47,1007,1003,1001,10,10,8,26,14,50,0,4,228,1
16,10,4,4,2,-2,93,60,41,1025,1022,1019,10,10,10,34,13,52,0,4,344,1
13,10,8,9,7,5,94,80,67,1015,1014,1012,10,10,10,35,23,53,0,4,241,1
16,10,5,8,6,2,100,70,48,1023,1020,1018,10,8,1,37,10,55,0,4,236,1
15,10,6,1,-1,-4,66,48,33,1021,1016,1012,10,10,10,40,23,55,0,4,357,1
12,10,8,11,8,6,94,81,72,1019,1017,1015,10,10,10,32,19,55,0,4,230,1
15,10,6,8,4,-2,93,71,33,1023,1020,1018,10,10,6,37,16,58,0,4,248,1
15,10,6,10,6,0,94,70,38,1024,1018,1014,10,9,4,42,16,58,0,4,223,1
12,10,8,8,7,4,93,80,62,1019,1017,1016,10,10,10,29,19,60,0,4,233,1
12,10,8,8,7,5,93,79,62,1020,1018,1016,10,10,10,35,24,61,0,4,232,1
14,10,7,7,5,4,93,75,54,1020,1015,1008,10,10,6,35,19,63,0,4,216,1
14,10,7,10,4,1,88,68,47,1016,1012,1007,10,10,10,45,26,71,0,4,243,1
15,10,6,12,8,4,100,87,67,1003,994,989,10,9,3,48,21,84,0,4,190,1
13,10,8,13,8,4,100,79,52,1007,1003,1001,31,11,10,21,10,32,0.51,4,108,1
12,10,8,11,7,0,100,78,40,1016,1013,1011,31,10,4,23,6,32,0.25,4,191,1
13,10,7,9,7,5,100,80,55,1014,1013,1012,31,9,3,19,6,39,0,4,250,1
14,10,6,8,6,4,100,80,41,1003,1001,1000,31,11,5,29,11,40,0.25,4,215,1
13,10,7,10,8,6,100,84,65,1021,1019,1017,31,11,6,23,11,42,0,4,205,1
14,10,6,7,4,1,93,71,31,1014,1007,1003,31,11,8,34,16,50,3.05,4,249,1
13,10,8,7,4,1,93,70,42,1021,1017,1014,31,16,10,34,21,50,2.03,4,239,1
13,10,7,9,6,3,100,77,47,1016,1009,1004,31,13,3,34,23,53,2.03,4,216,1
14,10,7,7,6,4,100,79,46,1009,1004,1002,31,11,6,35,10,58,1.02,4,255,1
14,10,5,6,1,-2,87,54,26,1023,1019,1014,31,17,4,52,29,77,2.03,4,280,1
14,10,7,7,5,4,93,72,51,1013,1007,1004,10,9,6,21,10,34,0,5,289,1
16,10,4,9,6,2,93,78,51,1019,1016,1012,10,9,4,14,6,37,0,5,81,1
18,10,3,9,4,-1,81,58,44,1016,1013,1010,10,10,10,32,14,37,0,5,278,1
13,10,8,11,7,1,100,78,47,1009,1008,1006,10,9,5,23,13,39,0,5,236,1
14,10,6,8,7,5,100,83,59,1008,1003,1001,10,9,4,14,8,39,0,5,301,1
13,10,7,9,4,2,88,67,51,1015,1014,1012,10,10,10,34,16,40,0,5,17,1
13,10,7,7,4,0,87,71,47,1008,1007,1006,10,10,10,24,18,42,0,5,216,1
12,10,8,8,3,-2,93,68,50,1010,1006,1004,10,9,7,29,26,48,0,5,255,1
12,10,8,10,7,5,94,83,67,1016,1013,1011,10,9,3,32,23,48,0,5,224,1
12,10,9,10,8,7,94,89,82,1023,1011,1004,10,9,3,26,8,48,0,5,150,1
14,10,6,6,4,3,93,76,48,1014,1011,1009,10,10,10,35,18,48,0,5,215,1
13,10,8,10,8,7,100,88,72,1019,1016,1014,10,9,5,24,13,48,0,5,179,1
14,10,6,5,3,2,81,67,48,1013,1011,1008,10,10,10,29,16,48,0,5,220,1
13,10,8,11,9,7,100,92,82,1020,1016,1012,10,8,3,24,11,52,0,5,208,1
15,10,6,10,8,6,100,83,67,1005,1001,999,10,9,2,37,11,52,0,5,129,1
13,10,8,11,5,-1,100,71,41,1017,1011,1006,10,8,5,45,23,53,0,5,265,1
14,10,6,11,9,4,94,84,59,1026,1018,1010,10,9,3,34,18,53,0,5,201,1
14,10,7,8,7,5,100,85,55,1009,1007,1005,10,8,4,27,8,53,0,5,242,1
13,10,7,2,-1,-3,62,48,35,1013,1009,1006,10,10,10,37,26,55,0,5,282,1
13,10,7,8,4,0,87,66,44,1010,1007,1004,10,10,10,26,10,58,0,5,200,1
14,10,7,5,2,-10,71,57,25,1034,1033,1032,10,10,10,37,21,58,0,5,7,1
11,10,9,9,7,4,94,82,66,1009,1004,1001,10,9,3,42,24,61,0,5,213,1
13,10,8,10,7,4,94,80,62,1014,1009,1008,10,10,9,39,19,61,0,5,207,1
14,10,7,9,6,2,94,75,44,1006,1004,1001,10,10,8,34,18,63,0,5,190,1
13,10,8,8,6,3,100,79,51,1003,996,991,10,9,5,55,26,82,0,5,220,1
13,10,7,9,7,4,93,83,71,1003,1000,997,10,10,6,50,19,84,0,5,192,1
12,10,8,12,11,7,100,98,86,1023,1020,1017,14,10,3,19,6,34,7.11,5,16,1
11,10,8,10,8,7,100,90,76,1009,1008,1005,31,10,3,27,14,47,7.87,5,209,1
13,10,7,12,8,4,100,81,48,1016,1013,1010,31,13,3,16,6,48,0,5,234,1
13,10,7,7,5,1,100,75,49,1009,1004,1002,31,16,5,32,13,48,4.06,5,23,1
14,10,6,11,3,-4,100,65,26,1012,1009,1006,31,11,5,37,14,50,6.1,5,17,1
11,10,8,10,7,4,94,81,54,1010,1007,1005,31,11,9,32,13,60,3.05,5,237,1
13,10,7,11,6,1,94,74,44,1016,1009,1003,31,15,10,34,23,61,0,5,241,1
12,10,8,9,7,4,100,83,62,1026,1025,1024,10,10,10,16,10,27,0,6,64,1
12,10,9,10,8,5,94,87,76,1025,1022,1019,10,9,3,14,11,32,0,6,175,1
11,10,9,10,9,7,100,91,82,1023,1021,1019,10,6,2,11,6,32,0,6,176,1
16,10,4,10,8,3,100,83,59,1021,1019,1018,10,6,0,14,5,34,0,6,263,1
12,10,9,10,8,7,100,89,76,1023,1022,1020,10,6,1,19,6,34,0,6,178,1
11,10,9,10,9,7,100,92,76,997,993,991,10,9,4,26,14,37,0,6,162,1
12,10,9,9,8,7,93,82,76,1015,1012,1010,10,10,8,32,16,42,0,6,42,1
12,10,9,10,9,7,100,91,82,1021,1019,1018,10,9,5,16,8,45,0,6,193,1
11,10,9,10,9,8,100,94,82,1007,1006,1005,10,8,4,16,5,47,0,6,359,1
12,10,8,10,8,6,100,91,82,1015,1009,1005,10,9,5,29,11,48,0,6,176,1
13,10,7,7,4,2,93,76,62,1016,1015,1013,10,10,6,27,16,48,0,6,41,1
13,10,8,10,9,7,94,88,77,1024,1023,1021,10,10,10,29,11,48,0,6,217,1
14,10,7,10,7,-1,100,86,53,1030,1023,1017,10,8,1,40,11,53,0,6,233,1
12,10,8,8,7,7,93,83,72,1019,1016,1014,10,10,7,35,18,61,0,6,213,1
14,10,7,12,6,3,93,77,58,1003,1000,996,10,10,7,42,26,63,0,6,209,1
13,10,7,7,4,3,87,70,58,1009,1007,1005,10,9,3,35,14,63,0,6,188,1
12,10,8,10,7,5,100,85,67,998,990,987,10,10,6,42,27,64,0,6,227,1
11,10,8,9,8,5,100,88,69,994,988,986,31,14,6,32,18,53,13.97,6,129,1
13,10,7,12,8,4,100,87,64,1015,1011,1008,31,9,4,37,19,61,0.76,6,186,1
12,10,8,10,8,5,100,88,74,1019,1015,1011,31,14,2,35,26,63,3.05,6,214,1
12,10,8,10,9,8,100,92,82,1021,1018,1017,10,10,7,16,5,39,0,7,146,1
19,11,3,8,6,2,100,78,46,1037,1035,1034,9,9,9,10,3,23,0,0,359,1
21,11,2,3,1,-1,81,51,23,1024,1022,1020,10,10,10,14,5,24,0,1,290,1
20,11,3,2,-1,-4,81,45,20,1027,1025,1023,10,10,10,14,6,26,0,1,34,1
16,11,6,9,5,2,93,68,39,1019,1016,1014,10,10,10,21,8,37,0,1,231,1
16,11,6,7,2,-2,76,50,29,1022,1020,1018,10,10,10,26,14,39,0,1,251,1
14,11,8,2,-1,-3,62,45,31,1020,1017,1014,10,10,10,35,21,40,0,1,345,1
19,11,4,4,-6,-13,66,37,12,1035,1033,1030,10,10,10,37,13,60,0,1,30,1
19,11,3,5,1,-5,81,48,16,1023,1021,1019,31,25,10,26,10,40,0,1,28,1
14,11,7,9,6,3,82,69,53,1016,1013,1012,31,12,10,35,26,63,0,1,238,1
20,11,2,5,1,-2,81,51,24,1023,1021,1020,10,10,10,16,6,26,0,2,321,1
19,11,3,4,-2,-11,66,38,24,1022,1020,1018,10,10,10,14,6,26,0,2,349,1
18,11,5,8,5,2,100,70,34,1031,1029,1027,10,10,6,13,5,29,0,2,82,1
19,11,3,4,2,-2,75,52,37,1018,1017,1015,10,10,10,16,6,34,0,2,291,1
19,11,3,2,1,-1,81,49,26,1021,1019,1016,10,10,10,19,5,34,0,2,284,1
20,11,3,7,6,2,93,64,35,1026,1024,1022,10,10,10,23,10,39,0,2,208,1
15,11,8,5,2,0,67,54,36,1022,1021,1020,10,10,10,34,19,52,0,2,2,1
16,11,6,6,3,0,71,59,48,1018,1015,1013,10,10,10,37,23,55,0,2,39,1
20,11,3,8,4,0,100,70,30,1024,1020,1015,10,6,3,32,11,60,0,2,282,1
15,11,8,7,4,2,82,64,42,1013,1008,1003,10,10,10,32,16,63,0,2,231,1
15,11,7,5,1,-1,67,53,41,1017,1016,1013,10,10,10,34,19,74,0,2,256,1
15,11,6,6,3,0,93,62,31,1018,1016,1014,31,11,10,24,13,37,0.76,2,244,1
19,11,4,7,5,2,100,64,29,1021,1018,1016,31,12,10,26,10,45,0,2,360,1
16,11,5,9,5,0,100,65,30,1019,1017,1016,31,12,10,24,16,61,0,2,227,1
19,11,4,7,4,1,93,63,25,1018,1015,1013,31,12,10,21,6,63,0,2,247,1
16,11,7,8,6,3,82,68,45,1030,1029,1027,10,10,9,19,6,35,0,3,261,1
17,11,5,4,2,0,76,54,39,1006,1004,1003,10,10,10,27,18,37,0,3,324,1
14,11,9,8,4,1,93,62,41,1017,1015,1013,10,10,10,34,16,39,0,3,356,1
18,11,4,11,7,3,93,80,49,1025,1022,1020,10,10,10,24,8,39,0,3,253,1
17,11,6,8,6,3,93,70,52,1019,1015,1012,10,10,10,37,14,45,0,3,247,1
15,11,7,6,4,4,82,68,48,1023,1020,1018,10,10,10,23,6,47,0,3,142,1
18,11,5,12,3,-2,88,61,30,1015,1013,1011,10,10,10,32,11,48,0,3,329,1
14,11,9,8,6,5,87,75,59,1014,1013,1011,10,10,10,29,18,48,0,3,230,1
16,11,7,8,6,3,87,68,52,1017,1016,1014,10,10,9,35,21,48,0,3,219,1
16,11,7,7,4,-2,87,63,33,1020,1016,1014,10,10,8,42,14,63,0,3,240,1
14,11,7,11,7,5,94,83,67,1006,1004,1002,10,10,4,40,23,64,0,3,207,1
14,11,8,11,8,7,100,85,67,1013,1008,1004,10,9,4,40,19,66,0,3,202,1
14,11,8,4,1,-3,62,49,33,1015,1013,1011,10,10,10,47,26,71,0,3,279,1
13,11,9,9,3,0,94,64,41,1022,1015,1010,10,10,4,50,29,72,0,3,254,1
16,11,6,6,3,-4,87,57,27,1027,1024,1022,31,13,10,26,8,40,0,3,260,1
15,11,8,8,4,0,87,60,31,1014,1012,1011,31,12,10,29,19,47,0,3,259,1
15,11,6,9,7,4,100,80,40,1018,1016,1013,31,10,7,14,5,47,0,3,40,1
13,11,8,11,6,1,100,71,35,1008,1003,999,31,11,3,42,14,48,6.1,3,265,1
14,11,7,6,2,-2,76,54,38,1013,1009,1005,31,11,10,40,24,52,0,3,269,1
15,11,7,6,3,0,87,67,36,1009,1005,1003,31,11,8,48,26,63,0.51,3,279,1
16,11,7,10,8,6,93,80,55,1019,1018,1016,10,10,10,8,5,24,0,4,335,1
19,11,4,9,7,4,100,76,43,1024,1022,1020,10,9,6,16,6,35,0,4,302,1
18,11,5,10,7,4,93,70,40,1020,1017,1015,10,10,10,23,8,37,0,4,273,1
14,11,9,11,6,0,100,74,44,1024,1019,1016,10,8,0,29,10,39,0,4,271,1
14,11,8,8,4,1,93,70,44,1015,1011,1009,10,10,4,26,14,40,0,4,234,1
16,11,7,12,9,5,94,83,72,1025,1024,1022,10,10,8,19,6,45,0,4,309,1
15,11,8,7,4,2,87,64,44,1018,1015,1013,10,10,10,32,19,48,0,4,249,1
16,11,6,7,6,5,93,76,52,1025,1023,1022,10,9,6,23,13,48,0,4,179,1
19,11,4,5,2,-1,81,54,26,1018,1013,1009,10,10,10,32,10,48,0,4,254,1
17,11,6,6,3,-1,87,63,32,1007,1005,1004,10,10,6,34,16,50,0,4,236,1
15,11,7,8,8,7,100,79,59,1027,1023,1021,10,10,10,29,14,50,0,4,250,1
15,11,7,7,4,3,93,68,45,1024,1023,1022,10,10,10,34,19,52,0,4,237,1
14,11,9,9,7,5,94,79,58,1024,1021,1020,10,10,10,24,16,53,0,4,223,1
15,11,7,10,7,5,88,71,55,1015,1011,1007,10,10,6,37,11,55,0,4,205,1
13,11,10,11,8,6,94,82,63,1005,1003,1000,10,10,5,34,18,58,0,4,228,1
15,11,8,9,7,5,93,74,62,1024,1021,1017,10,10,10,32,14,61,0,4,199,1
16,11,7,4,1,-7,76,51,22,1012,1011,1009,10,10,10,40,14,63,0,4,312,1
16,11,6,9,7,5,93,73,55,1015,1012,1008,10,10,10,26,11,63,0,4,175,1
17,11,6,11,7,3,100,76,45,1013,1011,1009,10,9,2,37,11,64,0,4,213,1
14,11,8,9,6,1,93,72,47,1007,1004,1001,10,10,5,40,23,64,0,4,241,1
16,11,7,11,8,5,100,82,52,1013,1007,999,26,10,7,23,13,48,4.06,4,199,1
12,11,11,12,10,7,100,84,55,1017,1012,1009,31,11,6,11,5,27,2.03,4,105,1
13,11,9,11,9,7,94,86,68,1024,1022,1020,31,11,10,34,21,58,0,4,227,1
16,11,5,9,3,-2,76,51,25,1024,1017,1011,31,18,10,39,21,60,0,4,337,1
14,11,7,9,6,4,100,79,48,1010,1007,1005,31,10,2,29,13,71,4.06,4,213,1
13,11,10,12,11,8,100,94,77,1013,1011,1010,10,9,4,11,6,26,0,5,14,1
15,11,8,10,8,8,100,86,63,1024,1021,1019,10,5,0,14,3,29,0,5,229,1
14,11,9,12,10,8,100,90,82,1025,1023,1022,10,10,10,24,14,32,0,5,224,1
13,11,10,11,9,5,100,86,58,1015,1013,1011,10,9,4,19,6,34,0,5,170,1
15,11,8,7,4,1,93,66,39,1020,1018,1017,10,10,10,34,10,39,0,5,307,1
14,11,8,9,2,-3,94,58,41,1023,1022,1020,10,10,10,21,11,39,0,5,33,1
17,11,6,10,6,0,87,63,47,1014,1012,1009,10,10,8,37,18,45,0,5,236,1
17,11,6,5,2,0,76,52,34,1016,1013,1010,10,10,10,27,11,47,0,5,220,1
15,11,8,5,2,0,81,60,45,1010,1008,1007,10,10,10,34,23,50,0,5,288,1
14,11,8,10,8,7,100,83,67,1009,1005,1001,10,10,8,32,11,50,0,5,154,1
13,11,10,10,8,6,94,82,72,1018,1015,1013,10,10,6,24,16,52,0,5,178,1
13,11,9,10,9,7,100,92,72,1001,998,996,10,9,5,23,6,52,0,5,161,1
12,11,10,11,9,8,100,89,77,1013,1009,1003,10,10,4,26,19,53,0,5,213,1
15,11,7,9,8,7,100,82,63,1024,1020,1017,10,10,6,29,10,53,0,5,230,1
14,11,8,7,3,0,87,60,38,1018,1016,1014,10,10,10,42,26,55,0,5,270,1
14,11,8,6,3,-1,76,57,41,1022,1010,1007,10,10,8,37,24,64,0,5,297,1
14,11,9,9,8,6,93,81,63,1004,999,996,10,9,3,47,26,64,0,5,217,1
14,11,9,9,7,5,93,79,55,1015,1007,998,10,9,6,48,16,64,0,5,200,1
20,11,3,8,2,-1,87,64,26,1019,1011,1003,10,9,3,47,13,69,0,5,291,1
16,11,6,12,5,1,88,70,54,1003,992,981,10,9,5,58,27,103,0,5,224,1
15,11,7,9,6,5,100,76,43,1025,1023,1021,24,10,3,14,3,40,0,5,190,1
14,11,8,8,7,5,100,78,45,1024,1021,1020,31,14,10,11,5,26,0,5,161,1
16,11,7,10,7,5,100,79,48,1016,1014,1010,31,14,3,19,6,37,0.25,5,136,1
14,11,7,11,9,7,100,94,68,999,996,995,31,10,4,23,8,50,7.87,5,142,1
17,11,4,13,8,4,100,85,50,1021,1017,1015,31,9,0,34,11,52,0,5,220,1
15,11,7,12,9,7,100,87,61,1004,998,996,31,9,3,37,8,53,0.51,5,219,1
13,11,9,10,4,1,100,67,39,1006,1001,999,31,16,1,50,19,58,8.89,5,282,1
14,11,8,11,8,7,100,85,61,1013,1011,1009,31,11,8,29,14,61,0.25,5,224,1
13,11,8,11,9,6,94,86,71,1013,1008,999,31,11,10,42,24,61,0,5,227,1
14,11,9,12,11,9,100,89,71,1008,1006,1003,31,11,8,45,23,69,2.03,5,237,1
13,11,9,10,9,6,100,86,72,1013,1007,1004,10,9,5,34,11,32,0,6,222,1
14,11,9,11,8,7,94,86,63,1010,1007,1005,10,10,6,24,16,35,0,6,154,1
14,11,9,10,9,8,100,88,72,1029,1027,1025,10,9,3,23,6,35,0,6,190,1
13,11,10,11,9,5,100,89,67,1021,1019,1017,10,6,2,23,8,39,0,6,208,1
13,11,10,8,4,1,87,64,44,1018,1015,1011,10,10,10,27,14,39,0,6,241,1
18,11,5,11,3,-2,100,60,37,1021,1020,1019,10,9,4,24,5,40,0,6,341,1
15,11,7,10,7,6,94,79,55,1011,1008,1004,10,8,4,21,8,42,0,6,153,1
14,11,9,10,9,6,100,87,59,1008,1006,1005,10,10,8,34,11,45,0,6,155,1
14,11,8,9,7,5,100,86,55,1007,1006,1004,10,9,7,34,11,47,0,6,193,1
15,11,8,8,6,2,93,79,44,1010,1008,1007,10,10,8,29,8,48,0,6,180,1
14,11,8,9,8,7,93,86,67,1015,1009,1002,10,9,3,37,24,50,0,6,174,1
14,11,8,12,6,-3,100,77,43,1022,1016,1012,10,9,3,34,14,50,0,6,26,1
13,11,8,9,8,2,94,85,66,1019,1013,1006,10,9,7,32,13,52,0,6,217,1
14,11,8,7,6,3,93,73,51,1009,1007,1006,10,10,10,27,11,52,0,6,221,1
12,11,10,11,10,9,100,96,88,1022,1018,1016,10,7,1,34,11,53,0,6,192,1
15,11,8,11,8,6,94,81,55,1005,1003,1002,10,10,7,29,14,53,0,6,215,1
13,11,10,11,9,8,100,87,77,1012,1008,1005,10,10,8,32,19,58,0,6,211,1
14,11,9,8,4,2,87,64,44,1003,1001,1000,10,10,10,45,26,63,0,6,269,1
14,11,9,9,7,4,93,77,59,1014,1012,1008,10,9,4,35,23,71,0,6,211,1
15,11,7,8,5,4,93,74,51,1005,1000,998,10,10,7,42,19,82,0,6,231,1
15,11,7,11,4,-3,100,69,33,1020,1016,1012,10,10,4,69,27,93,0,6,261,1
16,11,7,9,7,6,100,81,44,1034,1028,1025,16,8,3,11,3,27,0,6,354,1
14,11,8,10,7,3,100,70,39,1006,1002,999,31,16,4,34,16,29,10.92,6,159,1
13,11,8,8,6,5,87,72,45,1010,1008,1007,31,16,10,23,14,35,0.51,6,37,1
14,11,7,8,6,3,100,75,39,1015,1012,1008,31,14,5,21,10,48,6.1,6,179,1
14,11,9,12,10,7,94,88,82,999,998,996,10,7,3,37,23,55,0,7,184,1
13,11,9,7,5,3,87,69,50,1015,1011,1008,31,17,6,29,18,53,3.05,7,12,1
13,11,9,12,10,8,100,94,80,1016,1015,1013,31,11,3,29,19,55,6.1,7,201,1
21,12,3,3,1,-3,81,51,21,1016,1014,1012,8,8,8,14,6,34,0,0,300,1
19,12,5,4,3,1,81,58,32,1027,1024,1021,10,10,10,13,6,26,0,1,327,1
21,12,4,9,5,3,100,67,35,1023,1020,1018,10,10,10,35,8,26,0,1,347,1
20,12,5,6,3,1,87,61,28,1024,1020,1014,10,10,10,13,5,32,0,1,260,1
22,12,2,2,-2,-7,70,42,25,1022,1021,1019,10,10,10,16,5,34,0,1,344,1
21,12,4,8,5,2,87,60,31,1023,1022,1020,10,10,10,13,5,35,0,1,241,1
17,12,7,7,3,-1,87,57,34,1025,1023,1021,10,10,10,32,16,39,0,1,243,1
19,12,5,0,-3,-6,57,36,22,1022,1020,1016,10,10,10,26,14,45,0,1,42,1
19,12,5,7,6,4,93,67,43,1016,1015,1014,10,10,10,26,11,47,0,1,295,1
21,12,4,2,-1,-5,81,42,18,1015,1013,1011,10,10,10,19,6,48,0,1,268,1
20,12,5,5,2,-3,81,45,21,1014,1010,1006,10,10,10,32,13,52,0,1,238,1
19,12,6,4,-1,-6,58,41,24,1025,1023,1021,10,10,10,34,8,55,0,1,230,1
19,12,6,9,5,1,87,62,39,1012,1009,1004,10,10,10,39,13,63,0,1,205,1
17,12,7,3,-1,-5,57,39,16,1016,1014,1011,31,13,10,47,26,66,0,1,275,1
20,12,5,8,5,3,100,64,35,1020,1019,1018,10,10,10,24,6,32,0,2,243,1
19,12,6,10,6,4,93,69,37,1021,1017,1012,10,10,10,19,6,40,0,2,290,1
17,12,7,3,-1,-5,76,48,23,1024,1021,1020,10,10,10,32,14,42,0,2,17,1
18,12,6,5,2,0,76,53,30,1026,1023,1022,10,10,10,27,13,45,0,2,31,1
20,12,4,6,2,-4,93,51,35,1028,1027,1026,10,10,10,29,10,48,0,2,16,1
18,12,7,6,3,0,82,57,32,1021,1017,1014,10,10,10,48,14,72,0,2,360,1
18,12,7,4,2,-3,66,47,18,1023,1020,1018,31,17,10,32,23,47,0,2,286,1
16,12,8,9,5,2,82,61,36,1008,1005,1003,31,19,10,39,16,48,0,2,354,1
18,12,6,5,2,-1,87,51,18,1019,1015,1013,31,12,10,32,11,50,0,2,305,1
18,12,7,10,8,7,100,79,56,1024,1023,1021,10,9,4,11,3,27,0,3,121,1
19,12,5,9,4,-1,93,64,26,1019,1016,1013,10,10,10,24,6,32,0,3,270,1
20,12,5,4,2,-1,76,49,28,1026,1022,1018,10,10,10,14,6,32,0,3,309,1
16,12,9,11,9,8,100,81,59,1022,1021,1019,10,10,8,14,6,39,0,3,200,1
19,12,5,8,6,4,93,67,37,1023,1020,1019,10,9,8,24,5,39,0,3,276,1
17,12,8,9,6,0,93,70,36,1012,1011,1009,10,10,8,24,6,42,0,3,300,1
15,12,10,9,8,7,94,83,67,1015,1012,1009,10,10,4,26,11,42,0,3,132,1
16,12,9,5,3,-1,76,57,31,1016,1010,1005,10,10,10,35,21,45,0,3,268,1
20,12,4,4,2,-1,81,49,26,1016,1013,1007,10,10,10,21,8,48,0,3,174,1
18,12,6,9,4,1,76,59,37,1008,1006,1004,10,10,10,26,11,52,0,3,325,1
17,12,8,4,1,-1,58,48,32,1017,1014,1011,10,10,10,37,21,52,0,3,277,1
